index,od,do,uhli,plyn,ropa,jadro,ostatni,slunce,vitr,voda,biomasa,odpad,ostatni_oze
6206,2021-09-16 14:00:00,2021-09-16 15:00:00,,,,,,,,,,,
6207,2021-09-16 15:00:00,2021-09-16 16:00:00,,,,,,,,,,,
6208,2021-09-16 16:00:00,2021-09-16 17:00:00,,,,,,,,,,,
6209,2021-09-16 17:00:00,2021-09-16 18:00:00,,,,,,,,,,,
6210,2021-09-16 18:00:00,2021-09-16 19:00:00,,,,,,,,,,,
6211,2021-09-16 19:00:00,2021-09-16 20:00:00,,,,,,,,,,,
6212,2021-09-16 20:00:00,2021-09-16 21:00:00,,,,,,,,,,,
6213,2021-09-16 21:00:00,2021-09-16 22:00:00,,,,,,,,,,,
6214,2021-09-16 22:00:00,2021-09-16 23:00:00,,,,,,,,,,,
6215,2021-09-16 23:00:00,2021-09-17 00:00:00,,,,,,,,,,,
6216,2021-09-17 00:00:00,2021-09-17 01:00:00,,,,,,,,,,,
6217,2021-09-17 01:00:00,2021-09-17 02:00:00,,,,,,,,,,,
6218,2021-09-17 02:00:00,2021-09-17 03:00:00,,,,,,,,,,,
6219,2021-09-17 03:00:00,2021-09-17 04:00:00,,,,,,,,,,,
6220,2021-09-17 04:00:00,2021-09-17 05:00:00,,,,,,,,,,,
6221,2021-09-17 05:00:00,2021-09-17 06:00:00,,,,,,,,,,,
6222,2021-09-17 06:00:00,2021-09-17 07:00:00,,,,,,,,,,,
6223,2021-09-17 07:00:00,2021-09-17 08:00:00,,,,,,,,,,,
6224,2021-09-17 08:00:00,2021-09-17 09:00:00,,,,,,,,,,,
6225,2021-09-17 09:00:00,2021-09-17 10:00:00,,,,,,,,,,,
6226,2021-09-17 10:00:00,2021-09-17 11:00:00,,,,,,,,,,,
6227,2021-09-17 11:00:00,2021-09-17 12:00:00,,,,,,,,,,,
6228,2021-09-17 12:00:00,2021-09-17 13:00:00,,,,,,,,,,,
6229,2021-09-17 13:00:00,2021-09-17 14:00:00,,,,,,,,,,,
6230,2021-09-17 14:00:00,2021-09-17 15:00:00,,,,,,,,,,,
6231,2021-09-17 15:00:00,2021-09-17 16:00:00,,,,,,,,,,,
6232,2021-09-17 16:00:00,2021-09-17 17:00:00,,,,,,,,,,,
6233,2021-09-17 17:00:00,2021-09-17 18:00:00,,,,,,,,,,,
6234,2021-09-17 18:00:00,2021-09-17 19:00:00,,,,,,,,,,,
6235,2021-09-17 19:00:00,2021-09-17 20:00:00,,,,,,,,,,,
6236,2021-09-17 20:00:00,2021-09-17 21:00:00,,,,,,,,,,,
6237,2021-09-17 21:00:00,2021-09-17 22:00:00,,,,,,,,,,,
6238,2021-09-17 22:00:00,2021-09-17 23:00:00,,,,,,,,,,,
6239,2021-09-17 23:00:00,2021-09-18 00:00:00,,,,,,,,,,,
6240,2021-09-18 00:00:00,2021-09-18 01:00:00,,,,,,,,,,,
6241,2021-09-18 01:00:00,2021-09-18 02:00:00,,,,,,,,,,,
6242,2021-09-18 02:00:00,2021-09-18 03:00:00,,,,,,,,,,,
6243,2021-09-18 03:00:00,2021-09-18 04:00:00,,,,,,,,,,,
6244,2021-09-18 04:00:00,2021-09-18 05:00:00,,,,,,,,,,,
6245,2021-09-18 05:00:00,2021-09-18 06:00:00,,,,,,,,,,,
6246,2021-09-18 06:00:00,2021-09-18 07:00:00,,,,,,,,,,,
6247,2021-09-18 07:00:00,2021-09-18 08:00:00,,,,,,,,,,,
6248,2021-09-18 08:00:00,2021-09-18 09:00:00,,,,,,,,,,,
6249,2021-09-18 09:00:00,2021-09-18 10:00:00,,,,,,,,,,,
6250,2021-09-18 10:00:00,2021-09-18 11:00:00,,,,,,,,,,,
6251,2021-09-18 11:00:00,2021-09-18 12:00:00,,,,,,,,,,,
6252,2021-09-18 12:00:00,2021-09-18 13:00:00,,,,,,,,,,,
6253,2021-09-18 13:00:00,2021-09-18 14:00:00,,,,,,,,,,,
6254,2021-09-18 14:00:00,2021-09-18 15:00:00,,,,,,,,,,,
6255,2021-09-18 15:00:00,2021-09-18 16:00:00,,,,,,,,,,,
6256,2021-09-18 16:00:00,2021-09-18 17:00:00,,,,,,,,,,,
6257,2021-09-18 17:00:00,2021-09-18 18:00:00,,,,,,,,,,,
6258,2021-09-18 18:00:00,2021-09-18 19:00:00,,,,,,,,,,,
6259,2021-09-18 19:00:00,2021-09-18 20:00:00,,,,,,,,,,,
6260,2021-09-18 20:00:00,2021-09-18 21:00:00,,,,,,,,,,,
6261,2021-09-18 21:00:00,2021-09-18 22:00:00,,,,,,,,,,,
6262,2021-09-18 22:00:00,2021-09-18 23:00:00,,,,,,,,,,,
6263,2021-09-18 23:00:00,2021-09-19 00:00:00,,,,,,,,,,,
6264,2021-09-19 00:00:00,2021-09-19 01:00:00,,,,,,,,,,,
6265,2021-09-19 01:00:00,2021-09-19 02:00:00,,,,,,,,,,,
6266,2021-09-19 02:00:00,2021-09-19 03:00:00,,,,,,,,,,,
6267,2021-09-19 03:00:00,2021-09-19 04:00:00,,,,,,,,,,,
6268,2021-09-19 04:00:00,2021-09-19 05:00:00,,,,,,,,,,,
6269,2021-09-19 05:00:00,2021-09-19 06:00:00,,,,,,,,,,,
6270,2021-09-19 06:00:00,2021-09-19 07:00:00,,,,,,,,,,,
6271,2021-09-19 07:00:00,2021-09-19 08:00:00,,,,,,,,,,,
6272,2021-09-19 08:00:00,2021-09-19 09:00:00,,,,,,,,,,,
6273,2021-09-19 09:00:00,2021-09-19 10:00:00,,,,,,,,,,,
6274,2021-09-19 10:00:00,2021-09-19 11:00:00,,,,,,,,,,,
6275,2021-09-19 11:00:00,2021-09-19 12:00:00,,,,,,,,,,,
6276,2021-09-19 12:00:00,2021-09-19 13:00:00,,,,,,,,,,,
6277,2021-09-19 13:00:00,2021-09-19 14:00:00,,,,,,,,,,,
6278,2021-09-19 14:00:00,2021-09-19 15:00:00,,,,,,,,,,,
6279,2021-09-19 15:00:00,2021-09-19 16:00:00,,,,,,,,,,,
6280,2021-09-19 16:00:00,2021-09-19 17:00:00,,,,,,,,,,,
6281,2021-09-19 17:00:00,2021-09-19 18:00:00,,,,,,,,,,,
6282,2021-09-19 18:00:00,2021-09-19 19:00:00,,,,,,,,,,,
6283,2021-09-19 19:00:00,2021-09-19 20:00:00,,,,,,,,,,,
6284,2021-09-19 20:00:00,2021-09-19 21:00:00,,,,,,,,,,,
6285,2021-09-19 21:00:00,2021-09-19 22:00:00,,,,,,,,,,,
6286,2021-09-19 22:00:00,2021-09-19 23:00:00,,,,,,,,,,,
6287,2021-09-19 23:00:00,2021-09-20 00:00:00,,,,,,,,,,,
6288,2021-09-20 00:00:00,2021-09-20 01:00:00,,,,,,,,,,,
6289,2021-09-20 01:00:00,2021-09-20 02:00:00,,,,,,,,,,,
6290,2021-09-20 02:00:00,2021-09-20 03:00:00,,,,,,,,,,,
6291,2021-09-20 03:00:00,2021-09-20 04:00:00,,,,,,,,,,,
6292,2021-09-20 04:00:00,2021-09-20 05:00:00,,,,,,,,,,,
6293,2021-09-20 05:00:00,2021-09-20 06:00:00,,,,,,,,,,,
6294,2021-09-20 06:00:00,2021-09-20 07:00:00,,,,,,,,,,,
6295,2021-09-20 07:00:00,2021-09-20 08:00:00,,,,,,,,,,,
6296,2021-09-20 08:00:00,2021-09-20 09:00:00,,,,,,,,,,,
6297,2021-09-20 09:00:00,2021-09-20 10:00:00,,,,,,,,,,,
6298,2021-09-20 10:00:00,2021-09-20 11:00:00,,,,,,,,,,,
6299,2021-09-20 11:00:00,2021-09-20 12:00:00,,,,,,,,,,,
6300,2021-09-20 12:00:00,2021-09-20 13:00:00,,,,,,,,,,,
6301,2021-09-20 13:00:00,2021-09-20 14:00:00,,,,,,,,,,,
6302,2021-09-20 14:00:00,2021-09-20 15:00:00,,,,,,,,,,,
6303,2021-09-20 15:00:00,2021-09-20 16:00:00,,,,,,,,,,,
6304,2021-09-20 16:00:00,2021-09-20 17:00:00,,,,,,,,,,,
6305,2021-09-20 17:00:00,2021-09-20 18:00:00,,,,,,,,,,,
6306,2021-09-20 18:00:00,2021-09-20 19:00:00,,,,,,,,,,,
6307,2021-09-20 19:00:00,2021-09-20 20:00:00,,,,,,,,,,,
6308,2021-09-20 20:00:00,2021-09-20 21:00:00,,,,,,,,,,,
6309,2021-09-20 21:00:00,2021-09-20 22:00:00,,,,,,,,,,,
6310,2021-09-20 22:00:00,2021-09-20 23:00:00,,,,,,,,,,,
6311,2021-09-20 23:00:00,2021-09-21 00:00:00,,,,,,,,,,,
6312,2021-09-21 00:00:00,2021-09-21 01:00:00,,,,,,,,,,,
6313,2021-09-21 01:00:00,2021-09-21 02:00:00,,,,,,,,,,,
6314,2021-09-21 02:00:00,2021-09-21 03:00:00,,,,,,,,,,,
6315,2021-09-21 03:00:00,2021-09-21 04:00:00,,,,,,,,,,,
6316,2021-09-21 04:00:00,2021-09-21 05:00:00,,,,,,,,,,,
6317,2021-09-21 05:00:00,2021-09-21 06:00:00,,,,,,,,,,,
6318,2021-09-21 06:00:00,2021-09-21 07:00:00,,,,,,,,,,,
6319,2021-09-21 07:00:00,2021-09-21 08:00:00,,,,,,,,,,,
6320,2021-09-21 08:00:00,2021-09-21 09:00:00,,,,,,,,,,,
6321,2021-09-21 09:00:00,2021-09-21 10:00:00,,,,,,,,,,,
6322,2021-09-21 10:00:00,2021-09-21 11:00:00,,,,,,,,,,,
6323,2021-09-21 11:00:00,2021-09-21 12:00:00,,,,,,,,,,,
6324,2021-09-21 12:00:00,2021-09-21 13:00:00,,,,,,,,,,,
6325,2021-09-21 13:00:00,2021-09-21 14:00:00,,,,,,,,,,,
6326,2021-09-21 14:00:00,2021-09-21 15:00:00,,,,,,,,,,,
6327,2021-09-21 15:00:00,2021-09-21 16:00:00,,,,,,,,,,,
6328,2021-09-21 16:00:00,2021-09-21 17:00:00,,,,,,,,,,,
6329,2021-09-21 17:00:00,2021-09-21 18:00:00,,,,,,,,,,,
6330,2021-09-21 18:00:00,2021-09-21 19:00:00,,,,,,,,,,,
6331,2021-09-21 19:00:00,2021-09-21 20:00:00,,,,,,,,,,,
6332,2021-09-21 20:00:00,2021-09-21 21:00:00,,,,,,,,,,,
6333,2021-09-21 21:00:00,2021-09-21 22:00:00,,,,,,,,,,,
6334,2021-09-21 22:00:00,2021-09-21 23:00:00,,,,,,,,,,,
6335,2021-09-21 23:00:00,2021-09-22 00:00:00,,,,,,,,,,,
6336,2021-09-22 00:00:00,2021-09-22 01:00:00,,,,,,,,,,,
6337,2021-09-22 01:00:00,2021-09-22 02:00:00,,,,,,,,,,,
6338,2021-09-22 02:00:00,2021-09-22 03:00:00,,,,,,,,,,,
6339,2021-09-22 03:00:00,2021-09-22 04:00:00,,,,,,,,,,,
6340,2021-09-22 04:00:00,2021-09-22 05:00:00,,,,,,,,,,,
6341,2021-09-22 05:00:00,2021-09-22 06:00:00,,,,,,,,,,,
6342,2021-09-22 06:00:00,2021-09-22 07:00:00,,,,,,,,,,,
6343,2021-09-22 07:00:00,2021-09-22 08:00:00,,,,,,,,,,,
6344,2021-09-22 08:00:00,2021-09-22 09:00:00,,,,,,,,,,,
6345,2021-09-22 09:00:00,2021-09-22 10:00:00,,,,,,,,,,,
6346,2021-09-22 10:00:00,2021-09-22 11:00:00,,,,,,,,,,,
6347,2021-09-22 11:00:00,2021-09-22 12:00:00,,,,,,,,,,,
6348,2021-09-22 12:00:00,2021-09-22 13:00:00,,,,,,,,,,,
6349,2021-09-22 13:00:00,2021-09-22 14:00:00,,,,,,,,,,,
6350,2021-09-22 14:00:00,2021-09-22 15:00:00,,,,,,,,,,,
6351,2021-09-22 15:00:00,2021-09-22 16:00:00,,,,,,,,,,,
6352,2021-09-22 16:00:00,2021-09-22 17:00:00,,,,,,,,,,,
6353,2021-09-22 17:00:00,2021-09-22 18:00:00,,,,,,,,,,,
6354,2021-09-22 18:00:00,2021-09-22 19:00:00,,,,,,,,,,,
6355,2021-09-22 19:00:00,2021-09-22 20:00:00,,,,,,,,,,,
6356,2021-09-22 20:00:00,2021-09-22 21:00:00,,,,,,,,,,,
6357,2021-09-22 21:00:00,2021-09-22 22:00:00,,,,,,,,,,,
6358,2021-09-22 22:00:00,2021-09-22 23:00:00,,,,,,,,,,,
6359,2021-09-22 23:00:00,2021-09-23 00:00:00,,,,,,,,,,,
6360,2021-09-23 00:00:00,2021-09-23 01:00:00,,,,,,,,,,,
6361,2021-09-23 01:00:00,2021-09-23 02:00:00,,,,,,,,,,,
6362,2021-09-23 02:00:00,2021-09-23 03:00:00,,,,,,,,,,,
6363,2021-09-23 03:00:00,2021-09-23 04:00:00,,,,,,,,,,,
6364,2021-09-23 04:00:00,2021-09-23 05:00:00,,,,,,,,,,,
6365,2021-09-23 05:00:00,2021-09-23 06:00:00,,,,,,,,,,,
6366,2021-09-23 06:00:00,2021-09-23 07:00:00,,,,,,,,,,,
6367,2021-09-23 07:00:00,2021-09-23 08:00:00,,,,,,,,,,,
6368,2021-09-23 08:00:00,2021-09-23 09:00:00,,,,,,,,,,,
6369,2021-09-23 09:00:00,2021-09-23 10:00:00,,,,,,,,,,,
6370,2021-09-23 10:00:00,2021-09-23 11:00:00,,,,,,,,,,,
6371,2021-09-23 11:00:00,2021-09-23 12:00:00,,,,,,,,,,,
6372,2021-09-23 12:00:00,2021-09-23 13:00:00,,,,,,,,,,,
6373,2021-09-23 13:00:00,2021-09-23 14:00:00,,,,,,,,,,,
6374,2021-09-23 14:00:00,2021-09-23 15:00:00,,,,,,,,,,,
6375,2021-09-23 15:00:00,2021-09-23 16:00:00,,,,,,,,,,,
6376,2021-09-23 16:00:00,2021-09-23 17:00:00,,,,,,,,,,,
6377,2021-09-23 17:00:00,2021-09-23 18:00:00,,,,,,,,,,,
6378,2021-09-23 18:00:00,2021-09-23 19:00:00,,,,,,,,,,,
6379,2021-09-23 19:00:00,2021-09-23 20:00:00,,,,,,,,,,,
6380,2021-09-23 20:00:00,2021-09-23 21:00:00,,,,,,,,,,,
6381,2021-09-23 21:00:00,2021-09-23 22:00:00,,,,,,,,,,,
6382,2021-09-23 22:00:00,2021-09-23 23:00:00,,,,,,,,,,,
6383,2021-09-23 23:00:00,2021-09-24 00:00:00,,,,,,,,,,,
6384,2021-09-24 00:00:00,2021-09-24 01:00:00,,,,,,,,,,,
6385,2021-09-24 01:00:00,2021-09-24 02:00:00,,,,,,,,,,,
6386,2021-09-24 02:00:00,2021-09-24 03:00:00,,,,,,,,,,,
6387,2021-09-24 03:00:00,2021-09-24 04:00:00,,,,,,,,,,,
6388,2021-09-24 04:00:00,2021-09-24 05:00:00,,,,,,,,,,,
6389,2021-09-24 05:00:00,2021-09-24 06:00:00,,,,,,,,,,,
6390,2021-09-24 06:00:00,2021-09-24 07:00:00,,,,,,,,,,,
6391,2021-09-24 07:00:00,2021-09-24 08:00:00,,,,,,,,,,,
6392,2021-09-24 08:00:00,2021-09-24 09:00:00,,,,,,,,,,,
6393,2021-09-24 09:00:00,2021-09-24 10:00:00,,,,,,,,,,,
6394,2021-09-24 10:00:00,2021-09-24 11:00:00,,,,,,,,,,,
6395,2021-09-24 11:00:00,2021-09-24 12:00:00,,,,,,,,,,,
6396,2021-09-24 12:00:00,2021-09-24 13:00:00,,,,,,,,,,,
6397,2021-09-24 13:00:00,2021-09-24 14:00:00,,,,,,,,,,,
6398,2021-09-24 14:00:00,2021-09-24 15:00:00,,,,,,,,,,,
6399,2021-09-24 15:00:00,2021-09-24 16:00:00,,,,,,,,,,,
6400,2021-09-24 16:00:00,2021-09-24 17:00:00,,,,,,,,,,,
6401,2021-09-24 17:00:00,2021-09-24 18:00:00,,,,,,,,,,,
6402,2021-09-24 18:00:00,2021-09-24 19:00:00,,,,,,,,,,,
6403,2021-09-24 19:00:00,2021-09-24 20:00:00,,,,,,,,,,,
6404,2021-09-24 20:00:00,2021-09-24 21:00:00,,,,,,,,,,,
6405,2021-09-24 21:00:00,2021-09-24 22:00:00,,,,,,,,,,,
6406,2021-09-24 22:00:00,2021-09-24 23:00:00,,,,,,,,,,,
6407,2021-09-24 23:00:00,2021-09-25 00:00:00,,,,,,,,,,,
6408,2021-09-25 00:00:00,2021-09-25 01:00:00,,,,,,,,,,,
6409,2021-09-25 01:00:00,2021-09-25 02:00:00,,,,,,,,,,,
6410,2021-09-25 02:00:00,2021-09-25 03:00:00,,,,,,,,,,,
6411,2021-09-25 03:00:00,2021-09-25 04:00:00,,,,,,,,,,,
6412,2021-09-25 04:00:00,2021-09-25 05:00:00,,,,,,,,,,,
6413,2021-09-25 05:00:00,2021-09-25 06:00:00,,,,,,,,,,,
6414,2021-09-25 06:00:00,2021-09-25 07:00:00,,,,,,,,,,,
6415,2021-09-25 07:00:00,2021-09-25 08:00:00,,,,,,,,,,,
6416,2021-09-25 08:00:00,2021-09-25 09:00:00,,,,,,,,,,,
6417,2021-09-25 09:00:00,2021-09-25 10:00:00,,,,,,,,,,,
6418,2021-09-25 10:00:00,2021-09-25 11:00:00,,,,,,,,,,,
6419,2021-09-25 11:00:00,2021-09-25 12:00:00,,,,,,,,,,,
6420,2021-09-25 12:00:00,2021-09-25 13:00:00,,,,,,,,,,,
6421,2021-09-25 13:00:00,2021-09-25 14:00:00,,,,,,,,,,,
6422,2021-09-25 14:00:00,2021-09-25 15:00:00,,,,,,,,,,,
6423,2021-09-25 15:00:00,2021-09-25 16:00:00,,,,,,,,,,,
6424,2021-09-25 16:00:00,2021-09-25 17:00:00,,,,,,,,,,,
6425,2021-09-25 17:00:00,2021-09-25 18:00:00,,,,,,,,,,,
6426,2021-09-25 18:00:00,2021-09-25 19:00:00,,,,,,,,,,,
6427,2021-09-25 19:00:00,2021-09-25 20:00:00,,,,,,,,,,,
6428,2021-09-25 20:00:00,2021-09-25 21:00:00,,,,,,,,,,,
6429,2021-09-25 21:00:00,2021-09-25 22:00:00,,,,,,,,,,,
6430,2021-09-25 22:00:00,2021-09-25 23:00:00,,,,,,,,,,,
6431,2021-09-25 23:00:00,2021-09-26 00:00:00,,,,,,,,,,,
6432,2021-09-26 00:00:00,2021-09-26 01:00:00,,,,,,,,,,,
6433,2021-09-26 01:00:00,2021-09-26 02:00:00,,,,,,,,,,,
6434,2021-09-26 02:00:00,2021-09-26 03:00:00,,,,,,,,,,,
6435,2021-09-26 03:00:00,2021-09-26 04:00:00,,,,,,,,,,,
6436,2021-09-26 04:00:00,2021-09-26 05:00:00,,,,,,,,,,,
6437,2021-09-26 05:00:00,2021-09-26 06:00:00,,,,,,,,,,,
6438,2021-09-26 06:00:00,2021-09-26 07:00:00,,,,,,,,,,,
6439,2021-09-26 07:00:00,2021-09-26 08:00:00,,,,,,,,,,,
6440,2021-09-26 08:00:00,2021-09-26 09:00:00,,,,,,,,,,,
6441,2021-09-26 09:00:00,2021-09-26 10:00:00,,,,,,,,,,,
6442,2021-09-26 10:00:00,2021-09-26 11:00:00,,,,,,,,,,,
6443,2021-09-26 11:00:00,2021-09-26 12:00:00,,,,,,,,,,,
6444,2021-09-26 12:00:00,2021-09-26 13:00:00,,,,,,,,,,,
6445,2021-09-26 13:00:00,2021-09-26 14:00:00,,,,,,,,,,,
6446,2021-09-26 14:00:00,2021-09-26 15:00:00,,,,,,,,,,,
6447,2021-09-26 15:00:00,2021-09-26 16:00:00,,,,,,,,,,,
6448,2021-09-26 16:00:00,2021-09-26 17:00:00,,,,,,,,,,,
6449,2021-09-26 17:00:00,2021-09-26 18:00:00,,,,,,,,,,,
6450,2021-09-26 18:00:00,2021-09-26 19:00:00,,,,,,,,,,,
6451,2021-09-26 19:00:00,2021-09-26 20:00:00,,,,,,,,,,,
6452,2021-09-26 20:00:00,2021-09-26 21:00:00,,,,,,,,,,,
6453,2021-09-26 21:00:00,2021-09-26 22:00:00,,,,,,,,,,,
6454,2021-09-26 22:00:00,2021-09-26 23:00:00,,,,,,,,,,,
6455,2021-09-26 23:00:00,2021-09-27 00:00:00,,,,,,,,,,,
6456,2021-09-27 00:00:00,2021-09-27 01:00:00,,,,,,,,,,,
6457,2021-09-27 01:00:00,2021-09-27 02:00:00,,,,,,,,,,,
6458,2021-09-27 02:00:00,2021-09-27 03:00:00,,,,,,,,,,,
6459,2021-09-27 03:00:00,2021-09-27 04:00:00,,,,,,,,,,,
6460,2021-09-27 04:00:00,2021-09-27 05:00:00,,,,,,,,,,,
6461,2021-09-27 05:00:00,2021-09-27 06:00:00,,,,,,,,,,,
6462,2021-09-27 06:00:00,2021-09-27 07:00:00,,,,,,,,,,,
6463,2021-09-27 07:00:00,2021-09-27 08:00:00,,,,,,,,,,,
6464,2021-09-27 08:00:00,2021-09-27 09:00:00,,,,,,,,,,,
6465,2021-09-27 09:00:00,2021-09-27 10:00:00,,,,,,,,,,,
6466,2021-09-27 10:00:00,2021-09-27 11:00:00,,,,,,,,,,,
6467,2021-09-27 11:00:00,2021-09-27 12:00:00,,,,,,,,,,,
6468,2021-09-27 12:00:00,2021-09-27 13:00:00,,,,,,,,,,,
6469,2021-09-27 13:00:00,2021-09-27 14:00:00,,,,,,,,,,,
6470,2021-09-27 14:00:00,2021-09-27 15:00:00,,,,,,,,,,,
6471,2021-09-27 15:00:00,2021-09-27 16:00:00,,,,,,,,,,,
6472,2021-09-27 16:00:00,2021-09-27 17:00:00,,,,,,,,,,,
6473,2021-09-27 17:00:00,2021-09-27 18:00:00,,,,,,,,,,,
6474,2021-09-27 18:00:00,2021-09-27 19:00:00,,,,,,,,,,,
6475,2021-09-27 19:00:00,2021-09-27 20:00:00,,,,,,,,,,,
6476,2021-09-27 20:00:00,2021-09-27 21:00:00,,,,,,,,,,,
6477,2021-09-27 21:00:00,2021-09-27 22:00:00,,,,,,,,,,,
6478,2021-09-27 22:00:00,2021-09-27 23:00:00,,,,,,,,,,,
6479,2021-09-27 23:00:00,2021-09-28 00:00:00,,,,,,,,,,,
6480,2021-09-28 00:00:00,2021-09-28 01:00:00,,,,,,,,,,,
6481,2021-09-28 01:00:00,2021-09-28 02:00:00,,,,,,,,,,,
6482,2021-09-28 02:00:00,2021-09-28 03:00:00,,,,,,,,,,,
6483,2021-09-28 03:00:00,2021-09-28 04:00:00,,,,,,,,,,,
6484,2021-09-28 04:00:00,2021-09-28 05:00:00,,,,,,,,,,,
6485,2021-09-28 05:00:00,2021-09-28 06:00:00,,,,,,,,,,,
6486,2021-09-28 06:00:00,2021-09-28 07:00:00,,,,,,,,,,,
6487,2021-09-28 07:00:00,2021-09-28 08:00:00,,,,,,,,,,,
6488,2021-09-28 08:00:00,2021-09-28 09:00:00,,,,,,,,,,,
6489,2021-09-28 09:00:00,2021-09-28 10:00:00,,,,,,,,,,,
6490,2021-09-28 10:00:00,2021-09-28 11:00:00,,,,,,,,,,,
6491,2021-09-28 11:00:00,2021-09-28 12:00:00,,,,,,,,,,,
6492,2021-09-28 12:00:00,2021-09-28 13:00:00,,,,,,,,,,,
6493,2021-09-28 13:00:00,2021-09-28 14:00:00,,,,,,,,,,,
6494,2021-09-28 14:00:00,2021-09-28 15:00:00,,,,,,,,,,,
6495,2021-09-28 15:00:00,2021-09-28 16:00:00,,,,,,,,,,,
6496,2021-09-28 16:00:00,2021-09-28 17:00:00,,,,,,,,,,,
6497,2021-09-28 17:00:00,2021-09-28 18:00:00,,,,,,,,,,,
6498,2021-09-28 18:00:00,2021-09-28 19:00:00,,,,,,,,,,,
6499,2021-09-28 19:00:00,2021-09-28 20:00:00,,,,,,,,,,,
6500,2021-09-28 20:00:00,2021-09-28 21:00:00,,,,,,,,,,,
6501,2021-09-28 21:00:00,2021-09-28 22:00:00,,,,,,,,,,,
6502,2021-09-28 22:00:00,2021-09-28 23:00:00,,,,,,,,,,,
6503,2021-09-28 23:00:00,2021-09-29 00:00:00,,,,,,,,,,,
6504,2021-09-29 00:00:00,2021-09-29 01:00:00,,,,,,,,,,,
6505,2021-09-29 01:00:00,2021-09-29 02:00:00,,,,,,,,,,,
6506,2021-09-29 02:00:00,2021-09-29 03:00:00,,,,,,,,,,,
6507,2021-09-29 03:00:00,2021-09-29 04:00:00,,,,,,,,,,,
6508,2021-09-29 04:00:00,2021-09-29 05:00:00,,,,,,,,,,,
6509,2021-09-29 05:00:00,2021-09-29 06:00:00,,,,,,,,,,,
6510,2021-09-29 06:00:00,2021-09-29 07:00:00,,,,,,,,,,,
6511,2021-09-29 07:00:00,2021-09-29 08:00:00,,,,,,,,,,,
6512,2021-09-29 08:00:00,2021-09-29 09:00:00,,,,,,,,,,,
6513,2021-09-29 09:00:00,2021-09-29 10:00:00,,,,,,,,,,,
6514,2021-09-29 10:00:00,2021-09-29 11:00:00,,,,,,,,,,,
6515,2021-09-29 11:00:00,2021-09-29 12:00:00,,,,,,,,,,,
6516,2021-09-29 12:00:00,2021-09-29 13:00:00,,,,,,,,,,,
6517,2021-09-29 13:00:00,2021-09-29 14:00:00,,,,,,,,,,,
6518,2021-09-29 14:00:00,2021-09-29 15:00:00,,,,,,,,,,,
6519,2021-09-29 15:00:00,2021-09-29 16:00:00,,,,,,,,,,,
6520,2021-09-29 16:00:00,2021-09-29 17:00:00,,,,,,,,,,,
6521,2021-09-29 17:00:00,2021-09-29 18:00:00,,,,,,,,,,,
6522,2021-09-29 18:00:00,2021-09-29 19:00:00,,,,,,,,,,,
6523,2021-09-29 19:00:00,2021-09-29 20:00:00,,,,,,,,,,,
6524,2021-09-29 20:00:00,2021-09-29 21:00:00,,,,,,,,,,,
6525,2021-09-29 21:00:00,2021-09-29 22:00:00,,,,,,,,,,,
6526,2021-09-29 22:00:00,2021-09-29 23:00:00,,,,,,,,,,,
6527,2021-09-29 23:00:00,2021-09-30 00:00:00,,,,,,,,,,,
6528,2021-09-30 00:00:00,2021-09-30 01:00:00,,,,,,,,,,,
6529,2021-09-30 01:00:00,2021-09-30 02:00:00,,,,,,,,,,,
6530,2021-09-30 02:00:00,2021-09-30 03:00:00,,,,,,,,,,,
6531,2021-09-30 03:00:00,2021-09-30 04:00:00,,,,,,,,,,,
6532,2021-09-30 04:00:00,2021-09-30 05:00:00,,,,,,,,,,,
6533,2021-09-30 05:00:00,2021-09-30 06:00:00,,,,,,,,,,,
6534,2021-09-30 06:00:00,2021-09-30 07:00:00,,,,,,,,,,,
6535,2021-09-30 07:00:00,2021-09-30 08:00:00,,,,,,,,,,,
6536,2021-09-30 08:00:00,2021-09-30 09:00:00,,,,,,,,,,,
6537,2021-09-30 09:00:00,2021-09-30 10:00:00,,,,,,,,,,,
6538,2021-09-30 10:00:00,2021-09-30 11:00:00,,,,,,,,,,,
6539,2021-09-30 11:00:00,2021-09-30 12:00:00,,,,,,,,,,,
6540,2021-09-30 12:00:00,2021-09-30 13:00:00,,,,,,,,,,,
6541,2021-09-30 13:00:00,2021-09-30 14:00:00,,,,,,,,,,,
6542,2021-09-30 14:00:00,2021-09-30 15:00:00,,,,,,,,,,,
6543,2021-09-30 15:00:00,2021-09-30 16:00:00,,,,,,,,,,,
6544,2021-09-30 16:00:00,2021-09-30 17:00:00,,,,,,,,,,,
6545,2021-09-30 17:00:00,2021-09-30 18:00:00,,,,,,,,,,,
6546,2021-09-30 18:00:00,2021-09-30 19:00:00,,,,,,,,,,,
6547,2021-09-30 19:00:00,2021-09-30 20:00:00,,,,,,,,,,,
6548,2021-09-30 20:00:00,2021-09-30 21:00:00,,,,,,,,,,,
6549,2021-09-30 21:00:00,2021-09-30 22:00:00,,,,,,,,,,,
6550,2021-09-30 22:00:00,2021-09-30 23:00:00,,,,,,,,,,,
6551,2021-09-30 23:00:00,2021-10-01 00:00:00,,,,,,,,,,,
6552,2021-10-01 00:00:00,2021-10-01 01:00:00,,,,,,,,,,,
6553,2021-10-01 01:00:00,2021-10-01 02:00:00,,,,,,,,,,,
